809,"Elon, North Carolina, United States"
810,"Port Washington, New York, United States"
811,"Wyandanch, New York, United States"
812,"Syosset, New York, United States"
813,"Richmond, British Columbia, Canada"
814,"Bogotá, Bogota, Colombia"
815,"Barcelona, Cataluña, Spain"
816,"New Brunswick, New Jersey, United States"
817,"Roslyn Heights, New York, United States"
818,"East Lansing, Michigan, United States"
819,"New Canaan, Connecticut, United States"
820,"Natick, Massachusetts, United States"
821,"Northfork, West Virginia, United States"
822,"Hialeah, Florida, United States"
823,"Le Gosier, Grande-Terre, Guadeloupe"
824,"Franklin Square, New York, United States"
825,"South Salem, New York, United States"
826,"Asheville, North Carolina, United States"
827,"Zhengzhou, Henan, China"
828,"Petropavlovsk-Kamchatskiy, Kamchatka Krai, Russia"
829,"Sacramento, California, United States"
830,Travel for work
831,"West Friendship, Maryland, United States"
832,"Norwalk, Connecticut, United States"
833,"Las Animas, Colorado, United States"
834,"Amherst, Massachusetts, United States"
835,"Farmingdale, New York, United States"
836,"Suwon-si, Gyeonggi-do, South Korea"
837,JE
838,"Neuilly-sur-Seine, Île-de-France, France"
839,"Monroe, New Hampshire, United States"
840,"Jackson, Mississippi, United States"
841,"Pennsylvania, United States"
842,"Mill Valley, California, United States"
843,"Weston, Florida, United States"
844,"Elk Grove, California, United States"
845,"Danvers, Massachusetts, United States"
846,Honduras
847,"East Orange, New Jersey, United States"
848,NO
849,"Ghent, Flanders, Belgium"
850,"Saint Augustine Beach, Florida, United States"
851,"Cazenovia, New York, United States"
852,"Santa Clarita, California, United States"
853,"Livo, Trentino-Alto Adige/Südtirol, Italy"
854,"Port Jefferson Station, New York, United States"
855,"Kings Point, New York, United States"
856,"Limerick, Limerick, Ireland"
857,"Tacoma, Washington, United States"
858,New York / Tel Aviv
859,"Ozark, Missouri, United States"
860,"Freeport, New York, United States"
861,"Murrells Inlet, South Carolina, United States"
862,"Clarence Center, New York, United States"
863,"Congers, New York, United States"
864,"Los Altos, California, United States"
865,"St. Augustine, Florida, United States"
866,"Kingston, New York, United States"
867,"Long Island, NY"
868,"Chevy Chase, Maryland, United States"
869,"Dearborn, Michigan, United States"
870,"Agropoli, Campania, Italy"
871,"Highland Park, New Jersey, United States"
872,"Jericho, New York, United States"
873,"Glencoe, Illinois, United States"
874,"Grand Island, New York, United States"
875,"East Marion, New York, United States"
876,"Concord, California, United States"
877,"Ladera Ranch, California, United States"
878,"Durham, New York, United States"
879,"Cancún, Quintana Roo, Mexico"
880,"Greenfield, Massachusetts, United States"
881,"Modesto, California, United States"
882,"Shrewsbury, New Jersey, United States"
883,"Aurora, Indiana, United States"
884,"Lille, Nord-Pas-de-Calais, France"
885,"Norman, Indiana, United States"
886,"Leesburg, Virginia, United States"
887,"Pembroke, Massachusetts, United States"
888,"Amityville, New York, United States"
889,"Scranton, Pennsylvania, United States"
890,"Gradignan, Aquitaine-Limousin-Poitou-Charentes, Fr"
891,"Elwood, Illinois, United States"
892,brooklyn
893,"Maryland, United States"
894,"Clark, New Jersey, United States"
895,"Castel Goffredo, Lombardy, Italy"
896,"Linwood, New Jersey, United States"
897,Spain
898,"Ciudad de México, Ciudad de México, Mexico"
899,"Hollywood, Florida, United States"
900,"Akron, Ohio, United States"
901,"NY, NY & anywhere the world takes me!!!"
902,"Oxford, England, United Kingdom"
903,"Orangeburg, South Carolina, United States"
904,"Birmingham, Alabama, United States"
905,"Belo Horizonte, State of Minas Gerais, Brazil"
906,"Lincoln Park, New Jersey, United States"
907,"San Juan, San Juan, Puerto Rico"
908,"Coral Gables, Florida, United States"
909,"Gatlinburg, Tennessee, United States"
910,"Arlington, Virginia, United States"
911,"Hastings-on-Hudson, New York, United States"
912,"Clontarf, Dublin, Ireland"
913,BR
914,MX
915,"Cupertino, California, United States"
916,"Roanoke, Virginia, United States"
917,"Mineola, New York, United States"
918,"Cleveland, Ohio, United States"
919,"Boulogne-Billancourt, Île-de-France, France"
920,"Courbevoie, Île-de-France, France"
921,"Garden City South, New York, United States"
922,"Geseke, North Rhine-Westphalia, Germany"
923,"Lawrence, New York, United States"
924,"Heathrow, Florida, United States"
925,"Evansville, Indiana, United States"
926,"Lima, Lima, Peru"
927,"Hackensack, New Jersey, United States"
928,"York, Maine, United States"
929,"Varese, Lombardy, Italy"
930,"Hoboken, New Jersey, United States"
931,"Bellerose, New York, United States"
932,"Fenton, Michigan, United States"
933,"Milvignes, Canton of Neuchâtel, Switzerland"
934,"Seaford, New York, United States"
935,"Arroyo Grande, California, United States"
936,"Excelsior, Minnesota, United States"
937,"Oxford, Ohio, United States"
938,"Seoul, Korea"
939,"Bethesda, Maryland, United States"
940,"Bogota, Bogota, Colombia"
941,"Athens, Ohio, United States"
942,"Medford, New Jersey, United States"
943,"Bedminster Township, New Jersey, United States"
944,"Chesterfield, Missouri, United States"
945,"Glendale, Arizona, United States"
946,"Portland, Maine, United States"
947,"Helsinki, Uusimaa, Finland"
948,"Paramus, New Jersey, United States"
949,"Tallinn, Harju County, Estonia"
950,"Wilmington, North Carolina, United States"
951,"Clinton Corners, New York, United States"
952,"Franklin, North Carolina, United States"
953,"Cali, Valle del Cauca, Colombia"
954,"Columbia, South Carolina, United States"
955,"León, Castile and León, Spain"
956,"Irving, Texas, United States"
957,"Seoul, Seoul, South Korea"
958,"Redfern, New South Wales, Australia"
959,"Timbuktu, Tombouctou, Mali"
960,"City of Brussels, Brussels, Belgium"
961,"Manchester, New Hampshire, United States"
962,"Plymouth, Massachusetts, United States"
963,"Clermont-Ferrand, Auvergne, France"
964,"Norwich, Connecticut, United States"
965,"Las Condes, Santiago Metropolitan Region, Chile"
966,"Bergen, New York, United States"
967,"Tokyo, Tokyo, Japan"
968,"Livermore, California, United States"
969,"Trabzon, Trabzon, Turkey"
970,"Murcia, Region of Murcia, Spain"
971,"Bedford, New York, United States"
972,"Mableton, Georgia, United States"
973,"Haverford, Pennsylvania, United States"
974,"Charlottenlund, Capital Region of Denmark, Denmark"
975,"Woodbridge Township, New Jersey, United States"
976,"Lynn, Massachusetts, United States"
977,"Gilbert, Arizona, United States"
978,"Havertown, Pennsylvania, United States"
979,"Lithonia, Georgia, United States"
980,"Tel Aviv-Yafo, Israel"
981,"Lisbon, Lisbon, Portugal"
982,Manhattan
983,"Palma, Balearic Islands, Spain"
984,"East Haven, Connecticut, United States"
985,"Essex, Vermont, United States"
986,"Duxbury, Massachusetts, United States"
987,"Plainville, Massachusetts, United States"
988,"Playa del Carmen, Quintana Roo, Mexico"
989,"Burlington, Connecticut, United States"
990,"Galesburg, Illinois, United States"
991,"Walnut, California, United States"
992,"Balearic Islands, Spain"
993,"Salisbury, England, United Kingdom"
994,"La Crescenta-Montrose, California, United States"
995,"Fengtai, Beijing, China"
996,"East Stroudsburg, Pennsylvania, United States"
997,"Richmond, Missouri, United States"
998,"Osaka, Osaka Prefecture, Japan"
999,"Cumming, Georgia, United States"
1000,"Old Bethpage, New York, United States"
1001,"Aubervilliers, Île-de-France, France"
1002,Italia
1003,"Getzville, New York, United States"
1004,"Jinzhong, Shanxi, China"
1005,"Roxbury, Connecticut, United States"
1006,"Kraków, Lesser Poland Voivodeship, Poland"
1007,"McLean, Virginia, United States"
1008,"Hangzhou, Zhejiang, China"
1009,"住过英国伦敦，法国巴黎，美国芝加哥，墨西哥cancun, Cambodia Phenn Pom, 韩"
1010,"Burlington, Ontario, Canada"
1011,"Birmingham, England, United Kingdom"
1012,"Chisinau, Chisinau, Moldova"
1013,"Copenhagen, Capital Region of Denmark, Denmark"
1014,"Kent, Ohio, United States"
1015,IE
1016,"Ipswich, Massachusetts, United States"
1017,"Ocala, Florida, United States"
1018,"Roslyn, New York, United States"
1019,"Seoul, South Korea"
1020,"Bondues, Nord-Pas-de-Calais, France"
1021,"Santa Cruz de Tenerife, Canary Islands, Spain"
1022,"Baldwin, New York, United States"
1023,"Amsterdam, Noord-Holland, The Netherlands"
1024,"Herndon, Virginia, United States"
1025,"Sierra Vista, Arizona, United States"
1026,México
1027,"Yukon, Oklahoma, United States"
1028,"Takoma Park, Maryland, United States"
1029,"Clifton Park, New York, United States"
1030,"Greensboro, North Carolina, United States"
1031,"Colegiales, Buenos Aires, Argentina"
1032,"Alto de Pinheiros, State of São Paulo, Brazil"
1033,"Linden, New Jersey, United States"
1034,"Hemet, California, United States"
1035,"Deer Park, New York, United States"
1036,"Merrick, New York, United States"
1037,"Moscow, Moscow, Russia"
1038,"Passau, Bavaria, Germany"
1039,"Rio, Rio de Janeiro, Brazil"
1040,"Giessen, Hesse, Germany"
1041,"Tarpon Springs, Florida, United States"
1042,"Oaxaca, Oaxaca, Mexico"
1043,"Pinerolo, Piedmont, Italy"
1044,"Pigeon Forge, Tennessee, United States"
1045,"North Tustin, California, United States"
1046,"Île-de-France, France"
1047,"Napanoch, New York, United States"
1048,"Saint Paul, Minnesota, United States"
1049,"Darlinghurst, New South Wales, Australia"
1050,"Danbury, Connecticut, United States"
1051,"North Brookfield, Massachusetts, United States"
1052,"Vashon, Washington, United States"
1053,"Santiago De Los Caballeros, Santiago Province, Dom"
1054,"Island Park, New York, United States"
1055,"Cartagena, Bolívar, Colombia"
1056,"Karachi, Sindh, Pakistan"
1057,"Huntington Station, New York, United States"
1058,"Mysen, Ostfold, Norway"
1059,"Cape Coral, Florida, United States"
1060,KY
1061,"Narberth, Pennsylvania, United States"
1062,"Lebanon, Pennsylvania, United States"
1063,"Capitol Heights, Maryland, United States"
1064,Singapore/ New York City
1065,"Pawlet, Vermont, United States"
1066,Vietnam
1067,"Salamanca, Castilla y León, Spain"
1068,"Puerto Escondido, Oaxaca, Mexico"
1069,"Hod Hasharon, Center District, Israel"
1070,"Halton Hills, Ontario, Canada"
1071,"Alexandria, Virginia, United States"
1072,"LaPlace, Louisiana, United States"
1073,"Royal Tunbridge Wells, England, United Kingdom"
1074,"Newton, Wisconsin, United States"
1075,"Round Rock, Texas, United States"
1076,"Amsterdam, North Holland, The Netherlands"
1077,"St Albert, Alberta, Canada"
1078,"Agua Dulce, California, United States"
1079,"Vancouver, Washington, United States"
1080,"Brooklyn, USA"
1081,"Des Moines, Iowa, United States"
1082,"Nancy, Lorraine, France"
1083,"Watchung, New Jersey, United States"
1084,"Worthington, Ohio, United States"
1085,HK
1086,JM
1087,"Lafayette, California, United States"
1088,virginia
1089,"Kihei, Hawaii, United States"
1090,"Wallingford, Connecticut, United States"
1091,"Atlantic City, New Jersey, United States"
1092,"Bedford, Texas, United States"
1093,"Mississauga, Ontario, Canada"
1094,MA
1095,"West Milford, New Jersey, United States"
1096,"Herrenberg, Baden-Wurttemberg, Germany"
1097,"Bouguenais, Pays de la Loire, France"
1098,"Egg Harbor City, New Jersey, United States"
1099,"Bowling Green, Ohio, United States"
1100,"Port-Saint-Père, Pays de la Loire, France"
1101,"Morgantown, West Virginia, United States"
1102,Portugal
1103,"Pullman, Washington, United States"
1104,"Fulshear, Texas, United States"
1105,"Barrington, Illinois, United States"
1106,"Larchmont, New York, United States"
1107,"Manhasset, New York, United States"
1108,"Mount Holly, North Carolina, United States"
1109,"Siena, Tuscany, Italy"
1110,"Manasquan, New Jersey, United States"
1111,"Belleair, Florida, United States"
1112,"Kiryas Joel, New York, United States"
1113,"Rueil-Malmaison, Île-de-France, France"
1114,"Rock Springs, Wyoming, United States"
1115,IN
1116,"Castleknock, County Dublin, Ireland"
1117,"Jerusalem, Israel"
1118,"Uniondale, New York, United States"
1119,"North Olmsted, Ohio, United States"
1120,"Longmont, Colorado, United States"
1121,"Aalborg, Denmark"
1122,A 30 Mom de todo en tren
1123,"Montreuil, Île-de-France, France"
1124,"Ho Chi Minh City, Ho Chi Minh City, Vietnam"
1125,"Ostend, Flanders, Belgium"
1126,"Xenia, Ohio, United States"
1127,"Montreux, Vaud, Switzerland"
1128,"Tuxedo Park, New York, United States"
1129,"Westport, Connecticut, United States"
1130,"Delray Beach, Florida, United States"
1131,"Franconville, Île-de-France, France"
1132,"Quimper, Brittany, France"
1133,"Warren Air Force Base, Wyoming, United States"
1134,"Zedelgem, Flanders, Belgium"
1135,"Maracaibo, Zulia, Venezuela"
1136,"Fayette, Maine, United States"
1137,"Shelton, Connecticut, United States"
1138,"Kansas City, Missouri, United States"
1139,Москва
1140,"Largo, Florida, United States"
1141,"Ridgeland, Mississippi, United States"
1142,"Bordeaux, Aquitaine, France"
1143,"Gloversville, New York, United States"
1144,"Yorba Linda, California, United States"
1145,"Micanopy, Florida, United States"
1146,"Hampton, Illinois, United States"
1147,"Ashburn, Virginia, United States"
1148,"San Gabriel, California, United States"
1149,"North Port, Florida, United States"
1150,"Saddle River, New Jersey, United States"
1151,PT
1152,"Mastic Beach, New York, United States"
1153,"Fort Myers, Florida, United States"
1154,Serbia
1155,"Flemington, New Jersey, United States"
1156,"Versailles, Kentucky, United States"
1157,"Millburn, New Jersey, United States"
1158,"Pinehurst, North Carolina, United States"
1159,"Newport News, Virginia, United States"
1160,"Vicenza, Veneto, Italy"
1161,"Vitacura, Santiago Metropolitan Region, Chile"
1162,"Summerville, South Carolina, United States"
1163,"West Chester, Pennsylvania, United States"
1164,"West Islip, New York, United States"
1165,"Carbondale, Illinois, United States"
1166,"Harrison, New York, United States"
1167,"Hewlett, New York, United States"
1168,St thomas Virgin Islands
1169,"Konárovice, Central Bohemian Region, Czech Republi"
1170,"Canton, Michigan, United States"
1171,"Waxhaw, North Carolina, United States"
1172,ZA
1173,"Parkland, Florida, United States"
1174,"Garden City, New York, United States"
1175,"Fairfield, New Jersey, United States"
1176,"Pico Rivera, California, United States"
1177,"Wexford, Wexford, Ireland"
1178,"Franklin Township, New Jersey, United States"
1179,"Tianjin, Tianjin, China"
1180,"Wardsboro, Vermont, United States"
1181,"Thessaloniki, Makedonia Thraki, Greece"
1182,"Raymond, Maine, United States"
1183,"Ohrid, Ohrid, Macedonia (FYROM)"
1184,"Gotland, Gotland, Sweden"
1185,"Weston, Massachusetts, United States"
1186,"Liverpool, England, United Kingdom"
1187,"North Brunswick, New Jersey, United States"
1188,"Chengdu, Sichuan, China"
1189,"Allentown, Pennsylvania, United States"
1190,"Briarcliff Manor, New York, United States"
1191,"Trieste, Friuli-Venezia Giulia, Italy"
1192,"Forney, Texas, United States"
1193,"Roxbury, New York, United States"
1194,"New Fairfield, Connecticut, United States"
1195,AR
1196,"Calgary, Alberta, Canada"
1197,"Bristol, England, United Kingdom"
1198,"Shenzhen, Guangdong, China"
1199,"Warminster, Pennsylvania, United States"
1200,"Highland, California, United States"
1201,"Littleton, Colorado, United States"
1202,"Caldwell, New Jersey, United States"
1203,"Chiang Mai, Thailand"
1204,"Doylestown, Pennsylvania, United States"
1205,"Bay Shore, New York, United States"
1206,"Indore, Madhya Pradesh, India"
1207,"Paterson, New Jersey, United States"
1208,"Karagandy, Karagandy Region, Kazakhstan"
1209,"Modi'in-Maccabim-Re'ut, Center District, Israel"
1210,"Silver Spring, Maryland, United States"
1211,"Calabasas, California, United States"
1212,"Dubbo, New South Wales, Australia"
1213,"Kinnelon, New Jersey, United States"
1214,"Stoughton, Massachusetts, United States"
1215,"Kaohsiung, Taiwan"
1216,"New Rochelle, New York, United States"
1217,"Tsing Yi Island, hong kong "
1218,"Camposanto, Emilia-Romagna, Italy"
1219,"Chiang Mai, Chiang Mai, Thailand"
1220,"Antioquia, Colombia"
1221,"Porto Belo, Santa Catarina, Brazil"
1222,"Kissimmee, Florida, United States"
1223,"Paducah, Kentucky, United States"
1224,"Kefar Sava, Center District, Israel"
1225,"Camden, New Jersey, United States"
1226,"Albertson, New York, United States"
1227,"Huntingdale, Victoria, Australia"
1228,"Sienna Plantation, Texas, United States"
1229,"Garfield, New Jersey, United States"
1230,"Port Chester, New York, United States"
1231,"Reims, Champagne-Ardenne, France"
1232,"Wheatley Heights, New York, United States"
1233,"Ho Chi Minh City, Ho Chi Minh, Vietnam"
1234,"Delhi, Delhi, India"
1235,"Evesham Township, New Jersey, United States"
1236,"San Cristobal, Táchira, Venezuela"
1237,"Bergenfield, New Jersey, United States"
1238,"Middlebury, Connecticut, United States"
1239,"Bala Cynwyd, Pennsylvania, United States"
1240,"Oceanport, New Jersey, United States"
1241,"Wilmington, Delaware, United States"
1242,"Yavne, Center District, Israel"
1243,"Scotland, United Kingdom"
1244,"Marietta, Georgia, United States"
1245,"Montanita, Santa Elena, Ecuador"
1246,BG
1247,"Mwanza, Mwanza, Tanzania"
1248,"Media, Pennsylvania, United States"
1249,"Glen Head, New York, United States"
1250,LB
1251,"Pinheiros, São Paulo, Brazil"
1252,"Cherry Hill, New Jersey, United States"
1253,"Pleasant Hill, California, United States"
1254,EE
1255,"Perth Amboy, New Jersey, United States"
1256,"South Portland, Maine, United States"
1257,"Saint Petersburg, Saint Petersburg, Russia"
1258,"Clayton, California, United States"
1259,"Port of Spain, Port of Spain Corporation, Trinidad"
1260,"Glendale, California, United States"
1261,"Troy, New York, United States"
1262,Canada
1263,"Aberystwyth, Wales, United Kingdom"
1264,"Morristown, New Jersey, United States"
1265,"Wiang, Chiang Rai, Thailand"
1266,182 North 10th St. Apt 4F
1267,"Pawleys Island, South Carolina, United States"
1268,"South Beach, Florida, United States"
1269,"Derry, New Hampshire, United States"
1270,"Grand Rapids, Michigan, United States"
1271,"Wellfleet, Massachusetts, United States"
1272,"Tel Aviv, Israel."
1273,Bolivia
1274,"Divonne-les-Bains, Rhone-Alpes, France"
1275,"Caracas, Caracas Metropolitan District, Venezuela"
1276,RU
1277,"Zurich, Canton of Zurich, Switzerland"
1278,"Bryn Mawr, Pennsylvania, United States"
1279,"Frostburg, Maryland, United States"
1280,"Mexico City, Distrito Federal, Mexico"
1281,"Stuttgart, Baden-Wurttemberg, Germany"
1282,"Bayville, New York, United States"
1283,"Clifton, New Jersey, United States"
1284,"Mount Vernon, New York, United States"
1285,"Santo Domingo, Distrito Nacional, Dominican Republ"
1286,VE
1287,"West Berlin, New Jersey, United States"
1288,"Bowie, Texas, United States"
1289,"Surabaya, East Java, Indonesia"
1290,"Viroqua, Wisconsin, United States"
1291,"Irvington, New York, United States"
1292,"Mandeville, Louisiana, United States"
1293,"Atherton, California, United States"
1294,"Haverhill, Massachusetts, United States"
1295,"Woodstock, New York, United States"
1296,"Willemstad, Curaçao, Curaçao"
1297,"Argenteuil, Île-de-France, France"
1298,"46 W 17th Street, New York, NY"
1299,"Bella Vista, Buenos Aires Province, Argentina"
1300,"Andes, New York, United States"
1301,"Lilyfield, New South Wales, Australia"
1302,"Greeley, Colorado, United States"
1303,"Wyncote, Pennsylvania, United States"
1304,"Collingwood, Victoria, Australia"
1305,"Tbilisi, Tbilisi, Georgia"
1306,"Tempe, Arizona, United States"
1307,"Sylvania, Ohio, United States"
1308,"Rhode Island, United States"
1309,"Treviso, Veneto, Italy"
1310,"Boise, Idaho, United States"
1311,"Yonghe District, New Taipei City, Taiwan"
1312,"Prague, Hlavní město Praha, Czech Republic"
1313,"Plainsboro Township, New Jersey, United States"
1314,"Haifa, Israel"
1315,"Essex, Maryland, United States"
1316,"Scheden, Lower Saxony, Germany"
1317,"Bergamo, Lombardy, Italy"
1318,"Hillsborough, California, United States"
1319,"Ibiza, Balearic Islands, Spain"
1320,"St Albans, England, United Kingdom"
1321,USA 
1322,"Suffolk County, New York"
1323,"Salvador, State of Bahia, Brazil"
1324,Colombia
1325,"Kenoza Lake, New York, United States"
1326,"Tampico, Tamaulipas, Mexico"
1327,"Istanbul, Istanbul, Turkey"
1328,"Chihuahua, Chihuahua, Mexico"
1329,"Babylon, New York, United States"
1330,"Paris, France"
1331,"Bronxville, New York, United States"
1332,"Tel Aviv, Israel "
1333,"Arecibo, Arecibo, Puerto Rico"
1334,"Auburn, Alabama, United States"
1335,"Medford, Wisconsin, United States"
1336,"Salem, Virginia, United States"
1337,"Oradell, New Jersey, United States"
1338,"Hermosa Beach, California, United States"
1339,"Surf City, North Carolina, United States"
1340,"Winter Haven, Florida, United States"
1341,"Pompano Beach, Florida, United States"
1342,"Irvington, New Jersey, United States"
1343,"Le Raincy, Île-de-France, France"
1344,"New Castle, Delaware, United States"
1345,"Shinjuku, Tokyo, Japan"
1346,"Mount Arlington, New Jersey, United States"
1347,"Conway, New Hampshire, United States"
1348,"Lima District, Lima Region, Peru"
1349,PE
1350,"Rishon LeTsiyon, Center District, Israel"
1351,"New Hyde Park, New York, United States"
1352,"Portsmouth, New Hampshire, United States"
1353,"Bloomfield Hills, Michigan, United States"
1354,"La Troncal, Cañar Province, Ecuador"
1355,"Bellwood, Illinois, United States"
1356,"Lewisburg, Tennessee, United States"
1357,GH
1358,"Nyack, New York, United States"
1359,"Deerfield Beach, Florida, United States"
1360,"Sedona, Arizona, United States"
1361,"Lima, Callao Region, Peru"
1362,HR
1363,"Methuen, Massachusetts, United States"
1364,"Göttingen, Lower Saxony, Germany"
1365,"New London, Connecticut, United States"
1366,"Montego Bay, Saint James Parish, Jamaica"
1367,"Gulf Stream, Florida, United States"
1368,"I lives in the heart of Brooklyn, where I serve my"
1369,"Bossier City, Louisiana, United States"
1370,"Northport, New York, United States"
1371,"Cornwall, New York, United States"
1372,"Lynbrook, New York, United States"
1373,"Brasília, Federal District, Brazil"
1374,"Bend, Oregon, United States"
1375,"Garden Prairie, Illinois, United States"
1376,"Lakeland, Florida, United States"
1377,"Rosario, Santa Fe Province, Argentina"
1378,"Amman, Amman, Jordan"
1379,"Malzéville, Alsace-Champagne-Ardenne-Lorraine, Fra"
1380,"Woodinville, Washington, United States"
1381,"Randolph, New Jersey, United States"
1382,"Bordeaux, Aquitaine-Limousin-Poitou-Charentes, Fra"
1383,"Kansas City, Kansas, United States"
1384,"Missoula, Montana, United States"
1385,"Brooklyn,Nicaragua, Massachusetts"
1386,"Bolton, Connecticut, United States"
1387,"Pismo Beach, California, United States"
1388,"Middlesex County, New Jersey, United States"
1389,"Waukee, Iowa, United States"
1390,"Hanover, Pennsylvania, United States"
1391,"Bristol, Connecticut, United States"
1392,"Magnolia, Maryland, United States"
1393,"Prosper, Texas, United States"
1394,"Malvern, Pennsylvania, United States"
1395,"Lincoln, Rhode Island, United States"
1396,"Orléans, Centre-Val de Loire, France"
1397,EC
1398,"Skopje, Skopje, Macedonia (FYROM)"
1399,"Mohegan Lake, New York, United States"
1400,AM
1401,"Mortagne, Grand Est, France"
1402,"Bucharest, Bucharest, Romania"
1403,"Edmond, Oklahoma, United States"
1404,"Brownsville, Texas, United States"
1405,"Sheboygan, Wisconsin, United States"
1406,"Irapuato, Guanajuato, Mexico"
1407,"Springfield, Vermont, United States"
1408,"Midway, Utah, United States"
1409,"Brandon, Florida, United States"
1410,"Moorhead, Minnesota, United States"
1411,"Winchester, Massachusetts, United States"
1412,"Delmar, New York, United States"
1413,AL
1414,"Westbury, New York, United States"
1415,"Chicago, USA/London, UK"
1416,"Ardsley, New York, United States"
1417,"Mastic, New York, United States"
1418,"Occitanie, France"
1419,"Surry Hills, New South Wales, Australia"
1420,"Saratoga, California, United States"
1421,"Hampton, Georgia, United States"
1422,"Belmar, New Jersey, United States"
1423,"Corsley, England, United Kingdom"
1424,"Santo Domingo, Santo Domingo de los Tsáchilas Prov"
1425,"Puebla, Puebla, Mexico"
1426,"Wethersfield, Connecticut, United States"
1427,"Rhinebeck, New York, United States"
1428,"North Massapequa, New York, United States"
1429,"Statesboro, Georgia, United States"
1430,"Rancho Santa Margarita, California, United States"
1431,"Pescara, Abruzzo, Italy"
1432,"Piscataway, New Jersey, United States"
1433,"Quincy, Massachusetts, United States"
1434,"Independencia, Región Metropolitana, Chile"
1435,"Christiana, Delaware, United States"
1436,"Montgomery Village, Maryland, United States"
1437,"Marlboro Township, New Jersey, United States"
1438,"Ventura, California, United States"
1439,"Stuart, Florida, United States"
1440,"Palisades Park, New Jersey, United States"
1441,"Pinellas Park, Florida, United States"
1442,DO
1443,"Petrie Terrace, Queensland, Australia"
1444,"Versailles, Île-de-France, France"
1445,"Santa Cruz de la Sierra, Santa Cruz, Bolivia"
1446,"Lemoore, California, United States"
1447,TR
1448,"Medellín, Antioquia, Colombia"
1449,"Merida, Mérida, Venezuela"
1450,"Woodbury, New York, United States"
1451,"Fuyang, Anhui, China"
1452,"Buenos Aires, Buenos Aires, Argentina"
1453,"Lincoln, Vermont, United States"
1454,"Venice, Veneto, Italy"
1455,"Haleiwa, Hawaii, United States"
1456,"Oak Hill, Virginia, United States"
1457,"Curitiba, State of Paraná, Brazil"
1458,"Aberdeen, Maryland, United States"
1459,"Boa Esperança, Mato Grosso, Brazil"
1460,"Fayetteville, Georgia, United States"
1461,"Sandy, Utah, United States"
1462,"Norrköping, Östergötland County, Sweden"
1463,"Kenilworth, Illinois, United States"
1464,"Saint-Cloud, Île-de-France, France"
1465,Russia
1466,CO
1467,"Freehold, New Jersey, United States"
1468,"Vernon Township, New Jersey, United States"
1469,"Stillwater, Oklahoma, United States"
1470,"Los Angeles County, California, United States"
1471,CL
1472,"Rancho Cucamonga, California, United States"
1473,"Bogota, Cundinamarca, Colombia"
1474,RS
1475,"Sanford, North Carolina, United States"
1476,"Bronx, New York"
1477,"Warren, New Jersey, United States"
1478,"Dorset, Vermont, United States"
1479,"Manzanola, Colorado, United States"
1480,"Aspen, Colorado, United States"
1481,"Parrish, Florida, United States"
1482,"Levallois-Perret, Île-de-France, France"
1483,"Steamboat Springs, Colorado, United States"
1484,"Elda, Valencian Community, Spain"
1485,"Kyiv, Ukraine"
1486,"Florissant, Missouri, United States"
1487,"Inwood, New York, United States"
1488,"Cedarhurst, New York, United States"
1489,It changes frequently! ;-p
1490,"Toshima, Tokyo, Japan"
1491,"Wantagh, New York, United States"
1492,"Herzliya, Israel"
1493,"Hasbrouck Heights, New Jersey, United States"
1494,"South Farmingdale, New York, United States"
1495,"Atotonilquillo, Jalisco, Mexico"
1496,"Richmond Hill, Ontario, Canada"
1497,"Villarosa, Sicilia, Italy"
1498,"Piscataway Township, New Jersey, United States"
1499,"Claremont, New Hampshire, United States"
1500,"Opol, Northern Mindanao, Philippines"
1501,"Lagos, Lagos, Nigeria"
1502,"Hudson, Florida, United States"
1503,"Belcoo, Northern Ireland, United Kingdom"
1504,KZ
1505,"Fremantle, Western Australia, Australia"
1506,"Gainesville, Georgia, United States"
1507,"Buena Park, California, United States"
1508,"Punta del Diablo, Rocha Department, Uruguay"
1509,NI
1510,UY
1511,"Belle Isle, Florida, United States"
1512,"Perm, Perm Krai, Russia"
1513,"La Tablada, Buenos Aires, Argentina"
1514,"Port-au-Prince, Ouest Department, Haiti"
1515,"State of Minas Gerais, Brazil"
1516,RO
1517,"Goiânia, State of Goiás, Brazil"
1518,"Souderton, Pennsylvania, United States"
1519,VN
1520,BY
1521,"Vaughan, Ontario, Canada"
1522,"Great Neck Plaza, New York, United States"
1523,"Alicante, Valencian Community, Spain"
1524,"Antakya, Hatay, Turkey"
1525,"Snellville, Georgia, United States"
1526,"Arnhem, Gelderland, Netherlands"
1527,"Braine-l'Alleud, Walloon Region, Belgium"
1528,"Morrow, Georgia, United States"
1529,New York State
1530,"Allendale, New Jersey, United States"
1531,"Union, New Jersey, United States"
1532,"Fargo, North Dakota, United States"
1533,"Palm Springs, California, United States"
1534,"Sanchong District, New Taipei City, Taiwan"
1535,"Upper Marlboro, Maryland, United States"
1536,"Leicester, England, United Kingdom"
1537,"Joshua Tree, California, United States"
1538,"Jamesville, New York, United States"
1539,"Cypress, California, United States"
1540,"Hong Kong Island, Hong Kong"
1541,"Boone, North Carolina, United States"
1542,"Córdoba, Cordoba, Argentina"
1543,"Trapani, Sicily, Italy"
1544,"Yerevan, Yerevan, Armenia"
1545,"Düsseldorf, North Rhine-Westphalia, Germany"
1546,"Pine Grove, Pennsylvania, United States"
1547,"Zhongzheng District, Taipei City, Taiwan"
1548,"Nur-Sultan, Kazakhstan"
